Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Myanmar,MMR,Control of Corruption: Estimate,CC.EST,-133.447.062.969.208,..,-1.361.532.330.513,..,-130.302.631.855.011,-147.258.913.516.998,-164.990.055.561.066,-154.068.303.108.215,-165.977.263.450.623,-162.557.423.114.777,-161.574.602.127.075,-165.966.737.270.355,-167.280.876.636.505,-159.468.901.157.379,-106.979.167.461.395,-100.605.630.874.634,-883.994.281.291.962,-831.322.014.331.818,-620.570.063.591.003,-571.613.848.209.381,-590.794.861.316.681,-62.456.077.337.265,-659.091.353.416.443,-102.755.951.881.409,..
Myanmar,MMR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,6.275.973,6.233.895,6.148.259,6.055.054,5.939.855,5.823.813,5.726.022,5.624.977,5.542.187,5.434.169,5.352.744,5.293.912,5.233.711,5.235.398,5.238.486,5.234.326,5.225.576,5.168.998,5.138.179,5.133.677,4.893.753,497.566,4.646.758,..,..
Myanmar,MMR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,2.518.134,2.539.823,2.568.849,2.600.299,2.655.757,2.709.787,2.748.591,2.794.871,2.830.057,2.883.212,2.928.143,2.962.448,3.003.052,3.024.901,3.053.252,3.078.084,3.105.013,3.154.428,322.792,3.295.931,340.457,3.360.283,3.495.513,..,..
Myanmar,MMR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,12.0589,1.226.282,1.282.893,1.344.646,1.404.385,1.466.395,152.539,1.580.151,1.627.757,1.682.618,1.719.111,1.743.641,1.763.237,1.739.702,1.708.261,1.687.593,1.669.411,1.676.571,1.633.901,1.570.391,1.701.677,1.664.056,185.773,..,..
Myanmar,MMR,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,166.111.934.930.735,178.131.858.223.068,198.651.880.705.293,221.630.262.405.142,246.095.507.932.093,277.100.579.217.237,314.097.578.795.929,355.750.211.207.241,401.980.496.927.188,450.689.760.597.581,498.836.968.962.962,54.879.849.752.814,600.508.119.805.564,639.670.229.458.121,67.528.231.634.261,722.742.182.116.176,775.837.946.676.626,79.525.216.812.981,8.886.211.333.609,952.428.120.756.167,990.576.392.460.849,107.426.279.811.353,11.149.198.193.148,..,..
Myanmar,MMR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.62,2.13,0.75,0.78,..,..
Myanmar,MMR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.74,..,0.95,0.5,0.17,1.16,..,..
Myanmar,MMR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.54,..,2.85,1.78,0.12,0.44,..,..
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,703,683,654,656,663,656,653,656,661,669,682,0.69,696,719,731,722,723,0.77,994,1.36,0.77,0.41,1.48,..,..
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,446.907.818.034.961,72.125.407.536.183,111.920.231.905.546,113.031.010.852.965,105.845.691.368.798,119.170.909.590.839,127.005.938.467.766,126.483.424.336.361,124.496.670.103.578,116.705.946.776.732,104.272.834.204.986,976.483.124.961.314,923.324.870.156.222,664.871.642.447.025,558.739.270.363.921,698.230.163.132.345,730.118.117.567.915,245.178.052.054.527,963.806.918.467.426,49.491.941.965.002,564.193.710.339.565,599.733.705.000.018,243.413.108.735.948,-184.849.593.721.899,227.792.031.161.836
Myanmar,MMR,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,525.069.106.702.267,711.549.838.161.447,676.038.947.286.919,219.335.030.089.532,109.267.584.447.356,547.601.309.929.966,540.385.352.531.194,557.885.217.542.132,309.652.158.083.735,-185.001.250.105.547,292.365.537.498.431
Myanmar,MMR,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,593.085.581.887.152,245.932.686.516.497,295.018.898.173.643,348.835.063.829.318,219.189.977.681.442,100.388.750.495.863,-223.071.315.885.065,-772.599.429.887.808,5.5,-221.000.000.000.125,299.999.999.998.933
Myanmar,MMR,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,..,109.179.448.903.709,256.093.518.344.052,249.564.982.948.655,234.959.108.685.966,231.620.339.266.075,248.126.218.175.935,236.534.671.914.618,200.062.864.617.373,188.949.474.140.024,279.221.184.644.011,214.102.777.120.832,950.392.619.468.118,895.527.589.612.028,949.694.893.583.572,968.981.640.560.145,984.125.685.223.896,98.890.561.143.951,968.692.768.547.466,..,..,..
Myanmar,MMR,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,..,..,..,..,109.060.798.054.747,290.456.067.836.052,268.146.793.639.932,211.073.636.058.546,20.598.013.300.994,251.125.751.709.762,234.324.463.216.913,182.128.020.070.897,180.483.521.411.525,28.276.434.669.343,214.028.855.974.176,906.010.680.267.659,977.052.489.536.152,117.969.943.567.814,101.264.429.928.115,871.240.323.821.532,83.261.428.808.318,838.962.703.975.956,379.187.181.317.518,-206.450.214.795.595,864.475.630.539.224
Namibia,NAM,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,191,..,..,..,..,..,..,..
Namibia,NAM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,50.556.892.156.601,..,-250.100.612.640.381,..,14.875.116.944.313,478.074.342.012.405,664.763.033.390.045,625.976.085.662.842,782.249.569.892.883,101.876.068.115.234,120.101.487.636.566,929.570.853.710.175,846.940.040.588.379,911.657.512.187.958,978.104.293.346.405,958.809.971.809.387,608.740.627.765.656,733.112.812.042.236,710.089.683.532.715,62.835.156.917.572,691.502.392.292.023,529.649.496.078.491,529.492.318.630.219,547.819.197.177.887,..
Namibia,NAM,Control of Corruption: Estimate,CC.EST,735.702.812.671.661,..,773.133.337.497.711,..,114.022.798.836.231,18.930.858.373.642,115.224.100.649.357,150.281.816.720.963,196.952.044.963.837,311.637.252.569.199,641.149.759.292.603,269.764.304.161.072,315.519.511.699.677,277.477.234.601.974,321.495.771.408.081,30.405.580.997.467,261.683.821.678.162,299.405.813.217.163,30.985.289.812.088,290.749.907.493.591,334.220.558.404.922,345.387.160.778.046,303.862.303.495.407,258.660.823.106.766,..
Namibia,NAM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,3.611.995,3.366.573,3.128.954,3.122.229,3.092.603,3.045.279,299.686,3.044.886,3.052.703,3.059.103,3.102.213,3.145.981,3.171.089,2.953.393,2.736.764,3.139.222,2.932.111,2.441.683,2.007.139,2.138.913,2.259.067,2.210.058,2.238.087,2.211.936,..
Namibia,NAM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,5.026.191,5.342.572,5.641.207,5.602.551,5.571.608,555.116,552.042,5.520.234,5.523.804,5.544.753,5.545.101,555.672,5.562.151,5.719.697,5.874.786,5.416.457,558.471,5.849.487,6.059.519,6.100.817,6.118.879,6.175.967,6.151.236,6.145.326,..
Namibia,NAM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.361.814,1.290.832,1.229.839,12.7522,1.335.809,1.403.561,148.272,14.349,1.423.493,1.396.144,1.352.687,1.297.316,1.266.778,132.691,138.845,1.444.322,1.483.194,1.708.829,1.933.356,1.760.269,1.622.055,1.613.975,1.610.677,1.642.738,..
Namibia,NAM,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,274.037.315.039.116,270.188.942.700.094,26.695.357.744.248,264.220.038.379.881,270.748.208.277.329,276.785.533.852.421,304.011.748.265.856,304.257.734.944.719,316.062.650.652.577,323.920.030.404.964,323.702.069.847.817,316.292.545.937.455,32.628.591.521.917,323.754.824.242.614,321.568.916.089.627,319.426.816.358.129,335.046.728.974.601,35.406.909.257.513,359.902.710.713.391,346.788.637.207.896,341.300.536.744.324,33.323.047.625.474,309.349.425.532.086,313.562.932.475.012,319.444.618.386.301
Namibia,NAM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,6.65,..,3.67,5.49,5.69,..,11.08,..,12.18,..,..,..,..
Namibia,NAM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,20.75,..,20.09,23.04,22.37,..,28.97,..,17.5,..,..,..,..
Namibia,NAM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,26.31,..,..,10.21,4.82,..,23.75,..,23.94,..,..,..,..
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,23.088,21.695,20.3,20.856,21.272,21.796,22.09,22.328,22.182,22.203,22.253,22.293,22.12,19.46,16.77,19.03,18.52,20.895,23.35,21.656,19.88,20.002,21.236,21.268,20.846
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,750.222.511.483.642,909.031.038.903.336,116.740.228.237.646,-852.856.888.547.095,300.625.104.986.267,277.586.307.086.733,108.813.209.696.605,130.389.363.245.564,579.615.006.028.797,40.678.513.272.068,128.722.530.283.444,-112.835.556.002.014,445.558.422.162.708,346.154.858.308.152,335.885.947.410.905,384.018.958.420.569,427.191.936.736.793,245.071.097.789.892,-171.633.797.777.358,-275.101.363.036.156,-66.855.426.548.112,-249.939.821.462.576,-966.882.123.992.542,184.491.721.468.065,305.886.078.572.098
Namibia,NAM,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,139.915.377.449.312,-160.621.455.823.247,32.568.087.334.044,-162.186.038.058.644,467.964.581.756.681,584.486.951.740.237,74.521.115.205.312,-130.659.331.637.194,651.889.610.549.468,197.068.802.289.202,133.258.878.636.123,-137.873.407.364.009,230.757.587.413.596,460.200.655.955.948,349.885.881.439.565,772.311.066.616.756,394.093.854.032.205,286.901.295.736.538,-357.508.049.690.426,-26.463.223.530.274,-267.865.884.717.308,-119.157.984.771.219,-763.409.191.821.719,-24.212.292.461.722,231.702.591.609.763
Namibia,NAM,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,765.051.722.381.413,139.431.310.120.443,-520.733.108.140.685,142.708.774.675.818,615.104.681.940.562,105.059.998.153.456,-994.911.027.154.255,925.726.284.052.857,163.206.248.666.913,322.128.605.453.265,186.701.085.452.568,151.174.624.009.872,-10.245.899.016.878,-728.876.651.969.571,196.035.940.925.513,689.351.394.822.133,178.730.886.019.937,376.179.445.408.226,393.552.227.184.581,-101.014.115.761.661,124.243.645.561.222,-398.363.460.689.518,-150.432.575.588.317,202.669.641.776.459,236.461.573.943.572
Namibia,NAM,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,888.674.525.525.919,-37.022.355.466.857,359.817.552.333.755,59.356.653.447.165,396.340.079.666.653,138.621.116.358.423,357.324.390.370.948,754.587.596.878.325,270.548.025.160.041,854.222.257.017.211,492.807.978.032.899,202.425.370.131.532,750.633.300.976.824,568.347.520.967.754,-68.360.743.487.864,441.746.952.508.663,374.010.314.738.959,-321.732.365.658.619,998.212.902.138.633,-164.745.427.410.902,-372.558.647.767.917,46.857.526.824.504,-171.467.274.180.564,-117.798.388.902.968,503.339.609.125.604
Namibia,NAM,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,462.278.247.420.687,194.296.387.307.111,188.458.201.660.305,519.943.822.106.853,10.603.936.689.453,474.088.576.392.693,170.477.796.668.954,325.708.345.197.384,149.449.240.986.274,521.346.856.334.723,3.763.108.054.025,-148.737.632.493.459,119.133.627.692.595,237.154.916.785.873,651.753.471.482.195,524.499.049.995.883,531.526.722.011.134,132.639.218.290.593,-616.315.565.980.811,-710.602.593.313.297,525.337.106.140.999,-211.164.574.460.341,-128.416.397.069.162,159.095.332.895.296,103.669.034.170.973
Nauru,NRU,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,116.978.526.115.417,113.185.334.205.627,10.707.448.720.932,104.072.260.856.628,108.896.553.516.388,101.208.281.517.029,13.850.017.786.026,145.398.449.897.766,106.180.381.774.902,102.640.020.847.321,1.054.114.818.573,601.334.393.024.445,543.760.240.077.972,579.077.243.804.932,518.839.776.515.961,78.762.149.810.791,772.843.241.691.589,962.256.371.974.945,808.413.982.391.357,..
Nauru,NRU,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,-356.638.461.351.395,-328.292.846.679.688,-399.734.556.674.957,997.711.718.082.428,-478.462.427.854.538,-245.511.252.433.062,-649.806.022.644.043,-478.502.005.338.669,-530.125.439.167.023,-434.362.471.103.668,-477.816.432.714.462,-558.374.106.884.003,-453.386.813.402.176,-467.435.479.164.124,-428.823.858.499.527,..
Nauru,NRU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.05,..,..,..,..,..,..,..,..,..
Nauru,NRU,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.71,..,..,..,..,..,..,..,..,..
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,-769.129.904.336.225,-829.733.494.826.567,-673.211.304.676.759,653.866.054.866.738,-596.880.561.700.262,-168.976.063.955.448,938.744.992.132.486,293.185.546.796.847,210.143.325.909.175,126.265.797.631.349,-772.682.416.646.285,562.035.498.819.623,-844.279.264.712.409,573.051.770.121.663,64.008.445.327.695,268.832.965.172.689,163.446.411.060.706,109.358.567.312.019
Nauru,NRU,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,185.725,..,..,133,..,..,..,..,74,..,..,..
Nepal,NPL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-730.146.408.081.055,..,-116.382.563.114.166,..,-171.746.289.730.072,-189.185.237.884.521,-214.913.845.062.256,-209.840.488.433.838,-189.445.018.768.311,-188.537.847.995.758,-183.428.740.501.404,-162.008.118.629.456,-158.397.114.276.886,-141.644.358.634.949,-138.123.226.165.771,-112.914.609.909.058,-724.599.540.233.612,-998.334.586.620.331,-846.812.009.811.401,-610.694.348.812.103,-561.728.775.501.251,-453.802.615.404.129,-195.006.310.939.789,-243.006.080.389.023,..
Nepal,NPL,Control of Corruption: Estimate,CC.EST,-595.585.644.245.148,..,-567.300.498.485.565,..,-463.561.415.672.302,-588.842.928.409.576,-953.119.218.349.457,-742.212.891.578.674,-692.943.096.160.889,-791.534.423.828.125,-81.800.764.799.118,-704.490.542.411.804,-6.956.827.044.487,-787.440.359.592.438,-814.642.906.188.965,-688.907.444.477.081,-588.590.502.738.953,-576.670.050.621.033,-795.287.370.681.763,-746.279.299.259.186,-661.833.345.890.045,-666.650.354.862.213,-57.275.527.715.683,-53.073.513.507.843,..
Nepal,NPL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,7.351.395,7.240.076,7.262.073,7.273.709,7.321.564,7.319.426,7.293.393,7.259.587,7.080.859,6.995.444,6.922.106,6.853.783,6.788.451,6.733.437,6.674.541,6.622.589,6.554.438,6.496.552,645.966,6.379.161,6.301.181,623.022,6.280.514,6.226.386,..
Nepal,NPL,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,1.337.549,1.336.846,1.385.466,1.431.603,1.470.122,1.517.954,156.799,1.614.824,1.631.099,1.670.989,171.788,1.754.242,179.408,1.832.945,1.878.805,1.921.674,1.973.149,2.013.384,2.034.622,2.091.358,2.139.471,218.377,2.139.425,2.159.477,..
Nepal,NPL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.311.056,142.308,135.246,1.294.689,1.208.314,1.162.621,1.138.617,11.2559,1.288.042,1.333.567,1.360.016,1.391.976,1.417.467,1.433.618,1.446.653,1.455.736,1.472.414,1.490.065,1.505.719,152.948,155.935,1.586.009,1.580.062,1.614.137,..
Nepal,NPL,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,866.874.006.894.244,886.343.301.317.726,922.433.782.257.425,948.417.994.658.082,930.847.930.686.895,952.233.794.688.564,981.468.230.857.805,100.100.291.373.263,101.973.677.909.546,104.114.744.402.127,109.249.970.192.082,112.815.512.055.134,116.884.444.574.829,119.645.738.075.231,124.252.707.722.179,127.604.157.777.238,134.194.366.982.861,137.834.263.462.715,135.269.706.291.287,144.260.529.573.273,15.151.486.027.534,157.769.157.355.272,155.571.090.487.372,156.753.389.919.598,158.075.785.377.728
Nepal,NPL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,05.04,..,..,..,..,..,..,..,..,8.32,..,..,..,..,..
Nepal,NPL,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,01.03,..,..,..,..,..,..,..,..,9.81,..,..,..,..,..
Nepal,NPL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,1.82,..,..,..,..,..,..,..,..,14.46,..,..,..,..,..
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.499,10.545,10.604,10.566,10.424,10.537,10.558,10.52,10.515,10.514,10.593,10.542,10.548,10.503,10.531,10.502,10.576,10.512,10.403,10.66,10.623,10.599,13.078,12.223,11.119
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,104.365.921.729.837,251.043.274.041.128,439.965.280.089.368,313.454.193.470.828,-136.634.119.401.036,252.554.729.261.927,33.901.433.304.318,237.236.984.013.099,245.308.046.133.157,265.791.663.944.303,54.419.613.689.312,397.072.148.091.439,429.689.327.182.552,302.417.955.108.663,442.390.716.694.683,333.285.610.319.795,570.053.323.795.099,34.178.843.049.381,-471.182.005.325.218,773.126.907.501.218,640.186.328.661.876,545.191.654.079.622,-408.656.858.925.306,244.237.973.151.284,384.099.476.841.899
Nepal,NPL,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,-187.090.613.624.373,252.202.139.552.222,321.276.913.177.127,296.490.702.011.567,292.224.777.799.896,291.175.911.813.843,537.956.538.065.336,418.483.203.802.791,38.990.970.254.477,276.148.008.800.085,464.448.393.965.142,329.388.498.006.236,652.598.091.883.398,334.486.352.607.651,-591.912.729.705.825,749.443.434.646.328,60.224.560.231.578,587.306.426.677.749,-398.696.708.945.614,181.906.288.186.791,390.049.028.168.791
Nepal,NPL,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,-150.571.892.038.543,592.219.365.785.667,848.919.155.929.518,689.032.992.881.103,645.729.064.410.862,294.570.322.117.526,819.187.122.245.755,126.325.731.964.119,282.577.973.534.481,-468.433.416.267.902,304.198.744.333.002,141.349.127.186.829,210.088.524.283.706,958.338.255.274.064,315.110.971.391.366,282.447.748.188.058,19.038.968.849.391,581.522.018.992.837,-2.084.809.037.401,188.140.650.408.017,150.852.472.753.496
