Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Middle East & North Africa (excluding high income),MNA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,461.775.274.760.274,467.300.708.291.891,470.058.928.086.459,478.148.677.749.199,485.125.001.792.362,487.833.972.892.563,483.224.184.757.817,485.761.612.573.138,488.204.830.111.952,488.721.017.742.337,490.864.461.296.043,496.282.358.704.593,500.579.356.037.949,509.042.594.079.984,51.416.770.529.991,515.651.377.344.984,520.385.325.481.794,528.888.149.380.412,533.418.923.758.697,533.649.676.191.949,543.502.087.592.465,542.551.960.458.455,541.244.976.135.098,539.817.589.664.571,..
Middle East & North Africa (excluding high income),MNA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,247.065.591.809.739,246.860.376.302.221,243.226.375.771.369,24.342.413.379.515,242.297.887.561.526,241.226.028.482.684,244.774.891.069.386,250.199.145.546.687,253.750.930.411.246,258.141.921.492.181,263.715.787.678.249,266.492.583.186.259,272.138.903.631.541,26.520.938.370.294,264.301.424.903.857,265.300.081.811.191,263.676.669.656.359,260.791.570.286.471,259.517.938.319.343,262.188.213.666.498,262.398.386.097.868,265.882.215.280.205,268.287.787.997.894,273.866.294.713.491,..
Middle East & North Africa (excluding high income),MNA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,182.381.958.589.962,..
Middle East & North Africa (excluding high income),MNA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,973.261.105.507.577,..,..,..,..,..,..,..,..,10.366.434.475.253,..
Middle East & North Africa (excluding high income),MNA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162.774.515.857.773,..,..,..,..,..,..,..,..,129.023.173.320.794,..
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,121.795.655.266.267,124.949.329.609.709,131.206.287.189.182,131.799.306.938.588,132.799.253.613.135,128.763.883.008.465,115.687.678.316.293,117.948.182.741.124,110.474.426.293.851,105.663.117.554.767,103.598.447.360.322,105.062.067.995.182,107.752.335.495.341,114.955.315.943.843,117.301.180.009.995,114.754.745.806.818,116.475.741.505.956,119.420.353.133.314,120.761.424.387.617,120.855.895.686.582,117.108.256.576.878,109.294.684.419.656,114.219.456.418.201,114.306.338.697.083,11.225.249.172.901
Middle East & North Africa (IDA & IBRD countries),TMN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,292.297.827.584.618,286.948.038.111.554,287.852.433.626.149,279.407.097.436.827,273.263.644.137.257,271.658.075.377.534,272.696.505.666.223,264.811.963.315.254,258.669.380.908.997,253.807.429.808.817,246.194.155.961.337,238.090.126.280.684,228.085.255.602.399,226.605.679.832.624,222.418.031.464.829,219.994.011.482.178,216.891.177.354.288,211.398.112.136.628,208.213.506.940.324,205.338.537.925.368,19.521.555.714.623,192.729.188.140.676,191.559.360.395.451,187.402.273.210.306,..
Middle East & North Africa (IDA & IBRD countries),TMN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,461.569.468.085.272,467.092.445.803.018,469.684.347.540.889,477.415.876.929.255,484.408.135.848.385,487.212.233.601.369,482.524.578.382.912,48.506.007.066.994,487.462.541.161.805,487.902.137.636.531,489.861.521.799.803,495.232.302.076.327,499.589.219.183.324,508.120.232.407.345,513.302.557.522.396,514.834.118.983.911,519.572.652.846.431,52.804.139.606.069,532.637.397.525.242,532.871.900.745.382,542.818.710.902.212,541.723.875.729.646,540.481.508.806.964,539.137.515.792.026,..
Middle East & North Africa (IDA & IBRD countries),TMN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,246.132.670.364.552,245.959.466.479.732,242.463.243.476.372,243.177.112.499.725,242.328.187.411.619,241.129.640.496.478,244.778.899.961.608,250.127.954.681.533,25.386.821.301.137,258.290.369.851.033,263.944.257.180.146,266.677.578.633.877,272.325.469.937.665,265.273.989.253.663,264.279.381.565.866,265.171.820.912.412,263.536.218.996.208,260.560.563.235.135,259.149.161.281.125,261.789.594.809.854,261.965.745.197.579,265.546.975.789.294,267.959.098.601.785,273.460.216.466.491,..
Middle East & North Africa (IDA & IBRD countries),TMN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,177.092.825.221.278,..
Middle East & North Africa (IDA & IBRD countries),TMN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,955.711.407.303.317,..,..,..,..,..,..,..,..,987.273.492.039.105,..
Middle East & North Africa (IDA & IBRD countries),TMN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162.276.502.025.783,..,..,..,..,..,..,..,..,123.727.883.607.561,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,121.905.674.864.553,125.086.882.693.044,131.394.777.649.594,131.221.722.268.175,131.817.341.826.552,12.800.558.936.079,114.826.798.126.747,117.331.330.398.125,109.870.869.968.287,105.051.373.459.737,102.585.624.998.674,104.248.542.570.683,106.861.817.366.027,114.412.781.077.023,116.622.118.108.317,113.980.145.940.592,115.634.177.318.574,118.317.576.838.488,119.577.706.521.826,11.947.349.394.161,115.620.470.471.239,107.766.653.729.867,112.729.005.123.336,11.267.015.045.382,110.627.456.960.833
Middle income,MIC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,468.275.191.046.567,467.710.129.391.075,465.745.441.526.544,460.378.273.023.677,455.727.302.616.495,448.744.728.671.176,433.387.029.833.932,421.281.503.760.462,408.251.354.329.902,396.580.898.118.764,389.680.909.088.207,381.137.678.598.331,372.239.482.339.509,360.248.952.240.458,348.947.441.228.775,33.731.957.652.294,326.088.017.896.978,31.846.335.332.178,312.253.004.249.892,305.779.878.793.239,297.831.783.544.875,291.094.266.408.535,297.417.101.646.203,290.626.812.156.476,..
Middle income,MIC,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,331.129.585.529.979,33.265.586.453.578,335.872.372.100.689,34.060.151.865.393,347.309.867.717.347,3.527.391.438.555,362.216.107.604.409,367.294.839.197.431,373.905.124.401.187,377.838.640.496.973,383.289.285.133.209,389.912.238.065.465,393.937.667.265.484,400.936.012.600.952,40.582.261.135.241,417.215.913.252.665,427.860.701.167.419,437.321.723.185.509,445.112.922.993.363,453.410.755.205.904,462.352.610.490.488,468.928.603.331.718,464.345.742.801.241,464.087.135.549.181,..
Middle income,MIC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,200.595.227.203.907,199.633.991.222.117,198.382.201.822.086,199.020.184.228.483,196.962.846.433.709,198.516.101.870.844,204.396.794.454.054,211.423.592.403.138,217.843.547.395.646,22.558.051.114.913,227.029.719.042.287,22.895.010.942.751,233.822.912.778.867,23.881.511.032.716,245.230.031.045.047,245.464.462.227.025,246.051.339.935.817,24.421.487.659.466,242.634.077.331.921,240.809.337.632.221,239.815.624.582.282,239.977.098.277.609,238.237.154.798.926,24.528.602.005.397,..
Middle income,MIC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,589.550.435.886.576,610.074.197.361.382,598.492.609.725.338,614.467.446.920.996,632.517.387.370.052,64.567.330.812.957,635.057.528.504.289,635.700.024.917.546,613.681.828.527.147,59.921.998.327.362,59.527.785.376.015,623.195.166.964.991,600.433.350.755.224,58.834.869.268.294,580.738.404.325.578,580.775.526.278.196,577.840.455.909.384,595.660.238.741.291,606.032.447.304.333,601.836.101.033.939,591.103.140.244.045,577.222.919.252.578,709.083.173.331.843,640.318.908.245.087,611.831.465.445.419
Moldova,MDA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.567.599,4.889.636,508.649,5.102.751,4.964.117,4.299.937,4.049.393,4.064.518,335.985,3.276.142,3.106.314,2.817.336,2.752.131,2.752.682,2.645.085,288.101,3.242.512,3.420.042,3.656.679,355.338,3.931.216,3.938.083,3.818.034,3.762.635,..
Moldova,MDA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.970.768,3.745.823,3.524.362,3.506.808,3.591.362,4.094.964,4.325.986,4.333.969,482.103,4.849.261,4.926.458,5.254.945,5.382.521,5.372.607,5.427.034,5.349.998,5.018.194,4.868.239,4.703.908,4.878.339,4.509.764,4.500.512,4.582.978,4.590.774,..
Moldova,MDA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,1.461.633,1.364.548,1.389.148,1.390.447,1.444.521,1.605.105,162.462,160.152,181.912,1.874.597,1.967.228,1.927.719,1.865.339,1.874.712,1.927.881,1.768.983,1.739.294,1.711.719,1.639.413,1.568.281,1.559.011,1.561.395,1.598.988,1.646.601,..
Moldova,MDA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,7.25,5.97,06.07,5.4,4.89,4.59,4.33,04.05,3.91,4.73,4.9,4.3,4.3,3.23,2.75,3.55,03.02,2.74,2.44,2,1.73,1.22,1.35
Moldova,MDA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,5.57,5.72,05.09,4.66,4.65,3.79,3.18,1.69,0.98,1.38,1.13,01.06,0.65,0.69,0.52,1.15,0.92,0.9,0.62,1.26,0.76,0.49,0.66
Moldova,MDA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,9.87,8.29,7.73,7.39,7.48,6.73,4.81,2.93,2.12,3.32,3.38,03.03,2.31,2.13,1.57,1.57,1.51,1.65,1.18,1.46,1.25,0.81,0.88
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10,11.14,8.46,7.29,6.8,7.95,8.17,7.29,7.38,05.07,3.98,6.4,7.45,6.68,5.58,5.1,3.73,4.7,04.02,3.89,2.91,5.1,3.82,3.23,2.278
Monaco,MCO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.17,..,..,..,..,..,..
Monaco,MCO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.13,..,..,..,..,..,..
Monaco,MCO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.46,..,..,..,..,..,..
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.973.507,4.948.376,4.864.028,4.834.795,449.472,4.669.219,4.155.889,4.202.521,4.097.689,4.157.824,4.058.997,4.001.384,3.352.736,3.303.238,3.501.942,2.981.671,2.797.516,284.532,3.036.017,2.878.245,2.666.359,2.781.512,2.514.699,2.428.524,..
Mongolia,MNG,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.444.365,3.498.029,372.188,3.799.109,4.073.262,413.824,4.520.537,45.627,4.641.055,4.473.508,4.418.205,4.504.471,5.023.691,4.962.722,4.680.856,4.976.405,5.130.438,5.126.039,5.064.914,519.977,5.272.508,513.319,5.447.973,5.481.636,..
Mongolia,MNG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,158.214,1.553.584,1.414.092,1.366.097,1.432.018,1.192.551,1.323.574,1.234.779,1.261.257,1.368.678,1.522.798,1.494.154,1.623.573,173.404,1.817.203,2.041.915,2.072.046,2.028.642,1.899.069,1.921.977,2.061.125,2.085.298,203.732,208.984,..
Mongolia,MNG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,4.33,..,..,6.24,..,4.77,7.37,6.36,4.58,4.25,5.19,4.48,5.76,7.46,7,5.69,6.89,5.12,7.78,..
Mongolia,MNG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,6.15,..,..,6.2,..,5,3.48,5.33,4.21,3.37,3.2,3.74,03.09,04.01,3.15,2.95,7.42,5.19,5.5,..
Mongolia,MNG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,8.75,..,..,8.55,..,6.49,07.07,7.44,5.4,4.14,4.19,5.32,05.01,8.35,7.14,6.2,12.55,8.6,8.84,..
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.843,5.939,6.086,6.143,6.2,6.8,6.815,7.042,7.127,7.2,5.56,5.86,6.55,4.77,3.9,4.23,4.8,4.86,7.24,6.36,5.38,5.443,6.59,7.75,8.247
Montenegro,MNE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.084.626,1.063.072,1.032.343,9.980.643,9.652,9.3494,8.989.828,8.629.953,8.644.849,8.654.555,7.740.163,6.991.582,6.241.108,5.549.358,5.655.506,4.513.006,5.676.545,7.719.941,7.7434,7.936.226,8.018.858,7.149.397,7.504.725,7.355.192,..
Montenegro,MNE,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.400.559,6.467.349,6.500.467,6.542.796,6.628.739,6.727.222,6.975.488,7.213.589,7.303.596,7.380.041,7.422.015,7.506.898,7.536.822,7.546.587,7.691.983,7.770.954,7.676.293,7.481.678,7.479.187,7.497.974,7.308.246,7.343.748,7.406.063,7.382.881,..
Montenegro,MNE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.514.815,2.469.579,2.467.189,2.459.139,2.406.118,2.337.781,212.553,1.923.415,1.831.865,1.754.454,1.803.969,1.793.943,1.839.068,1.898.478,1.742.467,1.777.746,1.756.052,1.746.372,1.746.473,1.708.403,1.889.827,1.941.273,1.843.464,18.816,..
Montenegro,MNE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5,11,9.89,10,10.29,11.86,10.95,10.34,11.35,13.2,..,..
Montenegro,MNE,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,30.14,36.04,41.66,32.28,27.19,23.99,22.3,20.34,25.75,33.68,..,..
Montenegro,MNE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,20.53,20.99,20.72,19.79,19.26,19.52,17.51,16.63,15.37,18.05,..,..
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,28.322,28.067,28.803,29.012,29.336,29.66,30.028,30.31,24.966,19.4,17.15,19.09,19.65,19.76,19.81,19.59,18.05,17.55,17.73,16.08,15.19,15.13,17.88,16.87,15.402
Morocco,MAR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.344.434,4.375.957,4.401.479,4.405.812,4.438.665,4.389.529,4.582.528,4.547.558,4.339.542,4.175.721,4.069.078,4.028.826,4.003.159,3.978.664,392.181,3.804.418,3.725.909,3.663.237,3.602.906,3.527.226,3.458.946,3.394.238,3.498.889,3.456.329,..
Morocco,MAR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,344.422,347.901,3.513.717,3.538.227,3.550.487,3.592.359,3.469.618,3.501.468,3.629.176,3.654.073,3.690.653,3.741.414,3.779.643,3.836.369,3.939.742,4.002.002,4.078.672,4.125.699,4.195.095,4.249.084,4.306.833,4.369.034,4.268.758,4.264.732,..
Morocco,MAR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.211.347,2.145.032,2.084.804,2.055.962,2.010.848,2.018.113,1.947.854,1.950.975,2.031.282,2.170.204,224.027,222.976,2.217.194,2.184.962,2.138.451,2.193.578,2.195.422,2.211.065,2.201.995,2.223.691,2.234.221,2.236.728,2.232.355,2.278.939,..
Morocco,MAR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,27.17,30.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.34,..
Morocco,MAR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,12.18,14.51,..,..,..,..,..,..,..,10.14,10.32,..,..,..,..,..,..,..,..,14.64,..
Morocco,MAR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,21.85,23.95,..,..,..,..,..,..,..,18.45,18.07,..,..,..,..,..,..,..,..,25.96,..
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,13.609,13.94,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,09.09,8.91,8.99,9.23,9.7,9.46,9.3,9.225,9.239,9.242,11.114,10.542,10.494
Mozambique,MOZ,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,8.435.838,8.335.045,8.297.634,817.496,8.092.172,8.048.325,7.998.763,7.947.647,7.885.802,7.812.614,7.763.418,7.717.685,765.162,7.567.738,7.482.282,7.389.055,7.309.258,7.211.621,7.180.679,7.183.897,7.154.489,712.526,7.083.446,702.906,..
Mozambique,MOZ,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,1.299.258,1.388.936,14.173,1.522.425,1.588.246,1.613.261,1.639.919,1.668.728,1.702.819,1.748.623,1.769.977,1.784.485,1.815.517,18.601,1.902.871,1.949.361,1.977.015,2.013.798,2.013.116,1.983.289,1.992.103,2.009.363,2.023.841,2.045.927,..
Mozambique,MOZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.649.036,2.760.192,2.850.661,3.026.159,3.195.833,3.384.153,361.319,3.836.266,4.113.777,4.387.632,4.666.055,4.978.299,5.328.626,5.721.663,6.148.507,6.615.894,7.137.322,7.745.833,8.062.082,8.328.135,8.534.107,8.653.762,892.713,9.250.121,..
Mozambique,MOZ,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.33,..,..,..,..,..,..,..
Mozambique,MOZ,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.15,..,..,..,..,..,..,..
Mozambique,MOZ,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.43,..,..,..,..,..,..,..
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.747,2.772,2.886,2.843,2.9,2.955,2.985,3.031,3.045,3.097,3.141,3.19,3.229,3.263,3.304,3.347,3.384,3.43,3.454,3.453,3.455,3.465,3.776,3.939,3.906
Myanmar,MMR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,6.275.973,6.233.895,6.148.259,6.055.054,5.939.855,5.823.813,5.726.022,5.624.977,5.542.187,5.434.169,5.352.744,5.293.912,5.233.711,5.235.398,5.238.486,5.234.326,5.225.576,5.168.998,5.138.179,5.133.677,4.893.753,497.566,4.646.758,..,..
Myanmar,MMR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,2.518.134,2.539.823,2.568.849,2.600.299,2.655.757,2.709.787,2.748.591,2.794.871,2.830.057,2.883.212,2.928.143,2.962.448,3.003.052,3.024.901,3.053.252,3.078.084,3.105.013,3.154.428,322.792,3.295.931,340.457,3.360.283,3.495.513,..,..
Myanmar,MMR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,12.0589,1.226.282,1.282.893,1.344.646,1.404.385,1.466.395,152.539,1.580.151,1.627.757,1.682.618,1.719.111,1.743.641,1.763.237,1.739.702,1.708.261,1.687.593,1.669.411,1.676.571,1.633.901,1.570.391,1.701.677,1.664.056,185.773,..,..
Myanmar,MMR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.62,2.13,0.75,0.78,..,..
